graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
11,13,4012926807,1972810384,"[1, 70, 72, 77, 85, 111, 155, 168, 171, 184, 185, 188, 192, 224, 235, 255, 283, 289, 290, 299]","[209, 1, 0, 141, 246, 211, 96, 129, 203, 186, 269, 38, 271, 220, 26, 124, 251, 181, 166, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,929.0,26,0.1368421052631579,877,43.85,0.9607142857142857,0.8678571428571429,3.132142857142857,1.5790036576969693,9.0,7.063157894736842,2.8830193467988767,0.08272991547678184,0.03452584000571781,1.868421052631579,3.0,0.0,0.1826943524603219,0.014335503277536252,0.0031822475682343407,0.00030633512048476266,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,46.45,5.267589581582832,35.0,42.75,47.0,49.5,58.0,0.09642857142857143,0.30714285714285716,0.35333333333333333,0.15705833304673433,30,False,5720.0
11,14,4012926807,1239023351,"[0, 27, 32, 42, 48, 68, 85, 96, 99, 101, 143, 152, 182, 196, 221, 224, 228, 274, 282, 289]","[22, 94, 296, 231, 23, 224, 246, 189, 34, 156, 76, 176, 5, 179, 89, 220, 16, 40, 217, 181]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,980.0,35,0.18421052631578946,910,45.5,0.9678571428571429,0.8535714285714285,3.25,1.5929532322073992,8.0,7.868421052631579,3.0570974592489297,0.0882129209390194,0.036085539486323696,1.8157894736842106,2.0,0.0,0.18199737428627005,0.012747869599968372,0.003331670052312686,0.00024117960014116116,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.0,4.242640687119285,40.0,45.0,50.0,52.25,55.0,0.06785714285714285,0.05357142857142857,0.11666666666666667,0.15931412507779896,30,False,5610.0
11,15,4012926807,495841690,"[22, 25, 35, 48, 58, 67, 125, 134, 137, 145, 204, 206, 216, 218, 249, 255, 261, 277, 289, 299]","[123, 277, 242, 23, 25, 265, 7, 103, 169, 58, 216, 32, 226, 101, 252, 124, 42, 108, 181, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,963.0,36,0.18947368421052632,891,44.55,0.9821428571428571,0.875,3.182142857142857,1.54655228802386,9.0,7.573684210526316,3.15266672504792,0.08600936993517729,0.036524519486504294,1.8105263157894738,2.0,0.0,0.1818710213798254,0.012008109600985624,0.0032807541759750716,0.0003688499192050543,37.7,1.3076696830622019,3,1.0,0.9077556599985014,4,11,48.15,6.373970505109041,32.0,44.5,48.0,52.0,61.0,0.11071428571428571,0.15714285714285714,0.21333333333333335,0.1575756659731269,30,False,5638.0
11,16,4012926807,4041673664,"[36, 80, 96, 108, 117, 125, 136, 138, 142, 157, 161, 182, 193, 210, 217, 222, 226, 262, 267, 293]","[255, 212, 189, 257, 178, 7, 150, 118, 270, 120, 263, 5, 114, 196, 139, 183, 266, 172, 191, 144]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1028.0,37,0.19473684210526315,954,47.7,0.9785714285714285,0.8678571428571429,3.407142857142857,1.6835185457480268,9.0,8.757894736842106,3.352032500387863,0.09408180588075699,0.03789272206373377,1.805263157894737,2.0,0.0,0.18574473503380376,0.010263763557503624,0.003469128763040274,0.00034044808760997904,38.0,0.0,3,1.0,0.9089460785096519,3,10,51.4,5.860034129593444,41.0,46.75,53.0,55.0,65.0,0.11785714285714285,0.24642857142857144,0.2966666666666667,0.15659141598735005,30,False,5746.0
11,17,4012926807,4261677893,"[11, 13, 15, 19, 28, 39, 41, 51, 66, 120, 122, 128, 143, 190, 201, 224, 239, 246, 247, 277]","[135, 159, 213, 68, 218, 295, 64, 128, 13, 161, 282, 143, 76, 157, 71, 220, 261, 202, 27, 108]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,967.0,28,0.14736842105263157,911,45.55,0.9678571428571429,0.8535714285714285,3.2535714285714286,1.5800050051586958,8.0,7.58421052631579,3.399808532982678,0.0857142362636039,0.03890088488124483,1.8526315789473684,2.0,0.0,0.18217053147550802,0.016958466343001563,0.0032938679833270806,0.0003940889308345295,37.5,2.179449471770337,3,1.0,0.9976834773764094,6,7,48.35,6.84306218004776,28.0,45.0,48.0,52.25,62.0,0.10357142857142858,0.1357142857142857,0.19333333333333333,0.1403589170658961,27,True,5686.0
11,18,4012926807,4125643760,"[38, 41, 43, 53, 65, 99, 103, 128, 149, 158, 164, 176, 191, 230, 263, 265, 273, 278, 279, 284]","[210, 64, 35, 241, 97, 34, 3, 143, 240, 47, 250, 275, 24, 222, 33, 219, 86, 122, 185, 248]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1023.0,37,0.19473684210526315,949,47.45,0.9678571428571429,0.875,3.3892857142857142,1.6951273204845296,8.0,8.778947368421052,3.576764039915118,0.09453560749176557,0.03918532448902282,1.805263157894737,2.0,0.0,0.1854740044650344,0.013470952724829264,0.003452557258133448,0.0003821302536706008,38.0,0.0,3,1.0,0.9976834773764092,6,7,51.15,6.6126772187972405,38.0,46.75,53.0,55.25,64.0,0.13214285714285715,1.0,1.0,0.09178379201330245,17,True,7206.0
11,19,4012926807,3768041965,"[7, 27, 37, 42, 44, 68, 70, 74, 88, 151, 154, 186, 209, 244, 255, 269, 276, 285, 289, 291]","[125, 94, 119, 231, 17, 224, 1, 272, 20, 85, 6, 223, 188, 54, 124, 49, 56, 230, 181, 80]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,969.0,25,0.13157894736842105,919,45.95,0.9714285714285714,0.875,3.282142857142857,1.6286614950032197,9.0,7.752631578947368,3.406938496201173,0.08715395723928296,0.03831048779718373,1.868421052631579,2.0,0.0,0.18120603818869815,0.01578177547795525,0.00329918059738321,0.00036034905207724745,37.7,0.9000000000000001,3,1.0,0.9197173235750931,3,9,48.45,6.2647825181725185,35.0,44.75,50.0,52.25,61.0,0.11428571428571428,0.15,0.20666666666666667,0.1554312079679221,30,False,5716.0
11,20,4012926807,4076974085,"[53, 68, 95, 108, 111, 125, 129, 132, 135, 145, 146, 195, 196, 206, 234, 242, 245, 257, 291, 292]","[241, 224, 65, 257, 211, 7, 284, 55, 11, 58, 182, 154, 179, 32, 207, 72, 102, 105, 80, 175]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,991.0,35,0.18421052631578946,921,46.05,0.9857142857142858,0.8571428571428571,3.289285714285714,1.7398356420146386,10.0,8.310526315789474,3.0285300823722716,0.09241528972107557,0.03567351943650384,1.8157894736842106,2.0,0.0,0.18046512851240024,0.014154641952872036,0.003361189242792087,0.00022859482105026764,38.0,0.0,3,1.0,0.9089460785096519,3,10,49.55,3.980891859872609,41.0,47.0,49.0,52.25,58.0,0.09285714285714286,0.20357142857142857,0.25666666666666665,0.14414962497539818,27,True,5698.0
11,21,4012926807,753308730,"[0, 8, 17, 25, 34, 61, 67, 82, 84, 117, 126, 150, 151, 153, 155, 165, 236, 263, 282, 299]","[22, 153, 73, 277, 164, 197, 265, 10, 258, 178, 243, 288, 85, 254, 96, 9, 110, 33, 217, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,917.0,29,0.15263157894736842,859,42.95,0.9642857142857143,0.875,3.067857142857143,1.592068190263526,9.0,6.973684210526316,2.899063751820424,0.08248687766906664,0.03459472184408059,1.8473684210526315,2.0,0.0,0.18476799127532026,0.015118095432549983,0.003150855106124004,0.0003662888657969869,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,45.85,6.334627060845807,36.0,41.0,43.5,51.25,62.0,0.11071428571428571,0.3107142857142857,0.3566666666666667,0.1244008750654757,24,True,5734.0
11,22,4012926807,1180070669,"[12, 18, 23, 40, 57, 63, 65, 84, 94, 129, 148, 162, 203, 204, 206, 214, 217, 253, 258, 275]","[262, 148, 98, 221, 237, 53, 97, 258, 171, 284, 127, 84, 163, 216, 32, 126, 139, 57, 215, 177]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,940.0,31,0.1631578947368421,878,43.9,0.9642857142857143,0.8428571428571429,3.1357142857142857,1.6419096646706164,8.0,7.352631578947369,3.0360757949509396,0.08549570947861601,0.036264321983128914,1.8421052631578947,3.0,0.0,0.1842046474306142,0.013636845846076629,0.0032149892913121555,0.00038486305596519704,37.65,1.3143439428094916,3,1.0,0.9545258142257613,4,9,47.0,6.640783086353597,32.0,41.0,47.0,51.0,59.0,0.09642857142857143,0.125,0.18333333333333332,0.15375508298166096,30,False,5682.0
11,23,4012926807,343797117,"[1, 8, 24, 28, 32, 61, 77, 81, 85, 92, 113, 127, 130, 131, 144, 163, 169, 234, 244, 279]","[209, 153, 75, 218, 296, 197, 141, 18, 246, 146, 228, 155, 174, 41, 62, 93, 165, 207, 54, 185]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,955.0,39,0.20526315789473684,877,43.85,0.975,0.8357142857142857,3.132142857142857,1.6605837122247473,9.0,7.668421052631579,3.0053553308751937,0.08755584435103902,0.03394095054050023,1.7947368421052632,2.0,0.0,0.18039282189485412,0.01793848262033528,0.0032596794596070552,0.0004631280949640189,37.3,2.304343724360583,3,1.0,0.9197173235750931,3,9,47.75,7.9741770735292805,28.0,42.75,49.0,52.0,62.0,0.11428571428571428,0.15357142857142858,0.21,0.15508716693148017,30,False,5684.0
11,24,4012926807,3926372632,"[8, 44, 51, 53, 57, 65, 72, 88, 94, 100, 134, 167, 184, 198, 204, 215, 225, 277, 283, 295]","[153, 17, 128, 241, 237, 97, 0, 20, 171, 208, 103, 232, 186, 244, 216, 48, 106, 108, 251, 285]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,967.0,35,0.18421052631578946,897,44.85,0.9785714285714285,0.85,3.2035714285714287,1.6184168063832238,8.0,7.742105263157895,3.1391946317946084,0.0866331406995074,0.03330974895523581,1.8157894736842106,2.0,0.0,0.17631286835106325,0.013064917233192655,0.0032935620410327023,0.0004497563981839176,37.65,1.3143439428094916,3,1.0,0.9713107216099229,5,9,48.35,7.721884485020481,32.0,42.5,50.0,53.0,62.0,0.1,0.19642857142857142,0.25,0.15833687502890825,30,False,5674.0
11,25,4012926807,3472944974,"[5, 23, 35, 42, 57, 75, 88, 122, 158, 162, 163, 171, 213, 220, 230, 261, 281, 283, 284, 287]","[292, 98, 242, 231, 237, 109, 20, 282, 47, 84, 93, 203, 152, 81, 222, 42, 79, 251, 248, 162]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1005.0,29,0.15263157894736842,947,47.35,0.9678571428571429,0.8642857142857143,3.382142857142857,1.717671507641454,9.0,8.463157894736842,3.0977429009413306,0.09250334414101186,0.03472333526215939,1.8473684210526315,2.0,0.0,0.18524726201559727,0.011540844202184245,0.0034009319036077965,0.0003016411638558141,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.25,5.233306793987908,41.0,47.0,51.5,53.0,62.0,0.10714285714285714,0.28214285714285714,0.33,0.15624141693115234,30,False,5746.0
11,26,4012926807,2805969485,"[24, 25, 36, 61, 101, 108, 122, 127, 142, 143, 157, 171, 177, 182, 185, 214, 221, 261, 290, 299]","[75, 277, 255, 197, 156, 257, 282, 155, 270, 76, 120, 203, 286, 5, 269, 126, 89, 42, 166, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1006.0,31,0.1631578947368421,944,47.2,0.9607142857142857,0.8642857142857143,3.3714285714285714,1.8218626933634126,9.0,8.836842105263157,3.3856835625314377,0.09704527356394838,0.038273791798883,1.8368421052631578,2.0,0.0,0.18342740065575938,0.012289630926153514,0.0034042583202477834,0.00033355583668315535,38.0,0.0,3,1.0,0.9077556599985014,4,11,50.3,5.754128952326321,41.0,46.5,50.5,53.25,62.0,0.11785714285714285,0.3892857142857143,0.43,0.15617620793636888,30,False,5898.0
11,27,4012926807,1808516387,"[0, 11, 48, 53, 62, 95, 121, 151, 157, 160, 182, 190, 197, 214, 228, 282, 285, 286, 290, 292]","[22, 135, 23, 241, 45, 65, 15, 85, 120, 274, 5, 157, 267, 126, 16, 217, 230, 195, 166, 175]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,996.0,32,0.16842105263157894,932,46.6,0.9785714285714285,0.8714285714285714,3.3285714285714287,1.6320139055029839,8.0,8.115789473684211,3.505974323305673,0.08939392189836116,0.0392601734474546,1.831578947368421,2.0,0.0,0.183307757500857,0.014613432538325177,0.00337970743647015,0.000364469936150949,38.0,0.0,3,1.0,0.9976834773764092,6,7,49.8,6.329296959378664,40.0,45.0,50.0,53.25,65.0,0.09285714285714286,0.175,0.23,0.1588547920109704,30,False,5684.0
11,28,4012926807,1985505367,"[0, 2, 5, 12, 58, 68, 79, 97, 114, 150, 173, 179, 195, 211, 218, 241, 261, 278, 296, 299]","[22, 131, 292, 262, 25, 224, 193, 299, 21, 288, 99, 264, 154, 70, 101, 43, 42, 122, 121, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,1017.0,31,0.1631578947368421,955,47.75,0.9785714285714285,0.8892857142857142,3.4107142857142856,1.562698966923729,9.0,8.352631578947369,3.3097731550591405,0.0900861950607511,0.03639141600680864,1.8368421052631578,2.0,0.0,0.17870640050833284,0.01327510598552743,0.003437654633695156,0.00031568227383590015,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.85,5.5251696806523505,42.0,46.75,51.0,53.25,64.0,0.08928571428571429,0.14285714285714285,0.2,0.15627820894587785,30,False,5644.0
11,29,4012926807,3531080887,"[43, 57, 63, 65, 66, 67, 128, 150, 158, 187, 202, 203, 216, 263, 265, 273, 275, 279, 290, 299]","[35, 237, 53, 97, 13, 265, 143, 288, 47, 111, 78, 163, 226, 33, 219, 86, 177, 185, 166, 151]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,999.0,44,0.23157894736842105,911,45.55,0.9785714285714285,0.8428571428571429,3.2535714285714286,1.6572313707888016,8.0,8.342105263157896,3.423420233360612,0.09136857721097875,0.03661049994793292,1.768421052631579,2.0,0.0,0.18456494243471486,0.01102038295604477,0.0033846909902606657,0.00042041632591117566,37.95,0.21794494717703367,3,1.0,0.946394630357186,5,10,49.95,7.248965443427083,40.0,42.75,50.0,54.25,64.0,0.11785714285714285,1.0,1.0,0.11784679105039686,23,True,7206.0
11,30,4012926807,3253678690,"[6, 34, 37, 39, 86, 87, 102, 114, 132, 148, 152, 161, 195, 236, 260, 261, 265, 267, 274, 290]","[198, 164, 119, 295, 289, 167, 138, 21, 55, 127, 176, 263, 154, 110, 63, 42, 219, 191, 40, 166]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,991.0,31,0.1631578947368421,929,46.45,0.9678571428571429,0.8785714285714286,3.317857142857143,1.5864501188476858,8.0,7.978947368421053,2.928908355535327,0.08800114901790088,0.033217843369772446,1.8368421052631578,2.0,0.0,0.18337698397955687,0.01256935372732287,0.003360012947730656,0.0002461403060115244,38.0,0.0,3,1.0,0.9976834773764092,6,7,49.55,4.283398183685472,41.0,46.0,49.0,53.0,56.0,0.09642857142857143,0.1357142857142857,0.19333333333333333,0.18138408300001174,30,False,5650.0
11,31,4012926807,2983520899,"[3, 15, 27, 49, 53, 56, 76, 77, 80, 105, 111, 125, 134, 158, 172, 205, 265, 271, 283, 298]","[294, 213, 94, 91, 241, 100, 225, 141, 212, 46, 211, 7, 103, 47, 236, 31, 219, 180, 251, 187]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,946.0,32,0.16842105263157894,882,44.1,0.9857142857142858,0.8321428571428572,3.15,1.6428416148334481,8.0,7.5473684210526315,2.956770717318515,0.08687929153543711,0.03378524039166053,1.8368421052631578,3.0,0.0,0.1794875670263619,0.012468850304814847,0.003235759982506093,0.00032167275782300737,37.8,0.8717797887081347,3,1.0,0.9835386311891134,5,8,47.3,5.523585791856591,35.0,44.0,46.5,50.0,58.0,0.10357142857142858,0.24285714285714285,0.29333333333333333,0.152615791070275,30,False,5740.0
11,32,4012926807,1700437524,"[32, 62, 70, 89, 108, 109, 114, 149, 158, 173, 180, 223, 228, 229, 276, 281, 286, 295, 296, 298]","[296, 45, 1, 206, 257, 50, 21, 240, 47, 99, 190, 95, 16, 69, 56, 79, 195, 285, 121, 187]",300,20,0.36,0.3,0.1,7356,0.1640133779264214,0.18272636172607234,0.18235145301236305,1,1.0,-0.017019833668916,3,49.04,6.490382628679658,28.0,44.75,49.0,53.0,66.0,7352,0.1639241917502787,0.18547070506976013,0.18510846777232795,1,1.0,-0.024229393016650017,3,49.013333333333335,5.900832333003728,34.0,45.0,49.0,53.0,68.0,8.918617614270263e-05,0.02666666666666373,0.5533333333333333,6.0,991.0,36,0.18947368421052632,919,45.95,0.9678571428571429,0.8535714285714285,3.282142857142857,1.7182951624520517,9.0,8.294736842105262,3.255355697957077,0.09132733724767257,0.035453162897681384,1.8105263157894738,2.0,0.0,0.18265706372033272,0.017865556567989906,0.0033636662935864143,0.0004062263586937327,37.65,1.061838029079765,3,1.0,0.9545258142257613,4,9,49.55,7.01052779753422,35.0,44.5,52.0,54.0,60.0,0.09642857142857143,0.1357142857142857,0.19333333333333333,0.1578425420448184,30,False,5660.0
