graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
6,13,25981408,3690449307,"[0, 5, 26, 38, 42, 56, 60, 65, 110, 112, 120, 121, 164, 185, 201, 254, 277, 285, 290, 299]","[261, 90, 249, 55, 43, 225, 208, 56, 200, 8, 260, 80, 185, 175, 81, 132, 293, 28, 72, 232]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1006.0,27,0.14210526315789473,952,47.6,0.9857142857142858,0.8714285714285714,3.4,1.6444712567526727,9.0,8.33157894736842,3.567477751426798,0.09086345368384635,0.03954774494483776,1.868421052631579,3.0,0.0,0.18415390998358858,0.01581053630208759,0.0033921190046098033,0.0003703289900368335,37.95,0.21794494717703367,3,1.0,0.9911594714322187,6,8,50.3,6.435060217278467,39.0,44.75,51.5,54.0,63.0,0.1,0.15714285714285714,0.21333333333333335,0.15447787498123944,30,False,5794.0
6,14,25981408,3440705225,"[12, 14, 22, 28, 74, 79, 101, 135, 158, 190, 200, 210, 212, 232, 238, 239, 243, 249, 259, 261]","[3, 85, 230, 24, 98, 33, 57, 94, 2, 267, 42, 148, 174, 234, 179, 266, 50, 288, 229, 189]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,986.0,26,0.1368421052631579,934,46.7,0.9714285714285714,0.8892857142857142,3.335714285714286,1.7200943258426027,9.0,8.278947368421052,3.273671517998749,0.09202744699776193,0.037533709319822535,1.868421052631579,3.0,0.0,0.18327944684908287,0.014751124274934664,0.0033335647183858107,0.0002877404084642256,38.0,0.0,3,1.0,0.9372305632161295,4,10,49.3,5.000999900019995,41.0,46.25,50.0,52.0,58.0,0.07142857142857142,0.15357142857142858,0.21,0.1585826249793172,30,False,5840.0
6,15,25981408,1231716837,"[4, 24, 77, 79, 81, 92, 100, 106, 113, 128, 133, 144, 154, 171, 185, 210, 232, 267, 271, 294]","[99, 124, 26, 33, 257, 212, 9, 45, 145, 39, 142, 182, 163, 104, 175, 148, 234, 201, 89, 164]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,975.0,32,0.16842105263157894,911,45.55,0.9535714285714286,0.8357142857142857,3.2535714285714286,1.708169894288944,8.0,8.036842105263158,3.018139985996218,0.09063984894167253,0.03532488574450498,1.8368421052631578,3.0,0.0,0.18148712205819933,0.017516027051783616,0.0033025429424750883,0.00030348854511891787,37.95,0.21794494717703367,3,1.0,0.9713107216099229,5,9,48.75,5.290321351298048,39.0,45.5,48.0,53.25,58.0,0.12857142857142856,1.0,1.0,0.09136266598943621,17,True,7434.0
6,16,25981408,4132731405,"[12, 38, 55, 59, 60, 68, 80, 94, 99, 105, 151, 156, 168, 191, 210, 214, 216, 236, 239, 294]","[3, 55, 84, 97, 208, 110, 116, 60, 65, 279, 41, 44, 117, 202, 148, 102, 109, 120, 266, 164]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,945.0,18,0.09473684210526316,909,45.45,0.9785714285714285,0.8964285714285715,3.2464285714285714,1.5352947932044896,9.0,7.247368421052632,3.1181756510148233,0.08346834722489646,0.0355729842812761,1.9052631578947368,2.0,0.0,0.1845887163541342,0.012445117480259211,0.003216747688117756,0.00037789567428670107,37.8,0.6782329983125267,3,1.0,0.9713107216099229,5,9,47.25,6.586918854821274,37.0,42.0,46.5,50.5,60.0,0.09642857142857143,0.225,0.27666666666666667,0.1398137499927543,25,True,5844.0
6,17,25981408,3335233956,"[27, 38, 62, 68, 98, 111, 140, 155, 165, 167, 193, 194, 205, 206, 226, 231, 263, 284, 291, 292]","[133, 55, 78, 110, 47, 88, 299, 40, 119, 131, 111, 162, 196, 140, 250, 269, 91, 10, 79, 68]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,999.0,38,0.2,923,46.15,0.9821428571428571,0.8785714285714286,3.2964285714285713,1.50047186455679,7.0,7.878947368421053,3.7093167121336683,0.08633795003384832,0.04263430383262912,1.8,2.0,0.0,0.18454592017099372,0.012890528738770779,0.0033710158117615436,0.00034176408327671136,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,49.95,5.970552738231193,35.0,45.75,49.5,55.25,58.0,0.12142857142857143,1.0,1.0,0.09029550000559539,17,True,7434.0
6,18,25981408,3080654278,"[13, 16, 79, 87, 89, 102, 145, 162, 166, 175, 182, 189, 197, 209, 217, 222, 225, 238, 243, 255]","[276, 233, 33, 248, 127, 100, 77, 161, 207, 190, 25, 137, 287, 211, 170, 11, 239, 179, 50, 37]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1033.0,42,0.22105263157894736,949,47.45,0.9678571428571429,0.8892857142857142,3.3892857142857142,1.6481243204049274,10.0,8.810526315789474,3.3048440900946896,0.09344388660382393,0.03497652757625108,1.7789473684210526,2.0,0.0,0.18180777946899113,0.013203056129861909,0.003468050801995015,0.0003603551472485255,37.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,51.65,6.295037728242778,36.0,48.75,52.0,56.25,62.0,0.09285714285714286,0.14285714285714285,0.2,0.15863395895576105,30,True,5810.0
6,19,25981408,3384939547,"[16, 38, 39, 70, 111, 136, 144, 159, 180, 181, 197, 198, 199, 223, 237, 247, 272, 286, 291, 293]","[233, 55, 290, 139, 88, 35, 182, 294, 12, 52, 287, 71, 195, 295, 194, 259, 160, 107, 79, 67]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,994.0,28,0.14736842105263157,938,46.9,0.9714285714285714,0.8642857142857143,3.35,1.7745220684535234,8.0,8.521052631578947,3.016983322070404,0.09481706316500887,0.035548061520194636,1.8526315789473684,2.0,0.0,0.18098900923563138,0.014946902117939715,0.0033572732220172622,0.0003052177159535416,37.85,0.6538348415311009,3,1.0,0.9545258142257613,4,9,49.7,5.301886456724626,36.0,47.75,50.0,52.0,58.0,0.1,0.26071428571428573,0.31,0.13505158299813047,21,True,5888.0
6,20,25981408,3327834614,"[12, 14, 17, 41, 65, 71, 76, 79, 81, 105, 107, 122, 129, 151, 164, 197, 202, 267, 285, 296]","[3, 85, 176, 141, 56, 222, 284, 33, 257, 279, 5, 158, 184, 41, 185, 287, 172, 201, 28, 283]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,995.0,31,0.1631578947368421,933,46.65,0.9714285714285714,0.875,3.3321428571428573,1.7051505110418033,9.0,8.310526315789474,3.2433567304393804,0.09204887189963847,0.037271389178325356,1.8368421052631578,2.0,0.0,0.18083341021731686,0.014595435238430867,0.0033610582245824625,0.00027767657066049545,38.0,0.0,3,1.0,0.9713107216099229,5,9,49.75,4.856696408053524,42.0,45.75,50.0,52.25,60.0,0.13214285714285715,0.5857142857142857,0.6133333333333333,0.22476812498643994,30,False,6266.0
6,21,25981408,2403059186,"[13, 14, 21, 40, 52, 82, 85, 108, 126, 142, 143, 184, 200, 210, 215, 223, 233, 249, 254, 271]","[276, 85, 151, 298, 130, 210, 126, 155, 252, 96, 58, 17, 42, 148, 53, 295, 203, 288, 132, 89]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,977.0,35,0.18421052631578946,907,45.35,0.9857142857142858,0.8642857142857143,3.2392857142857143,1.591234759934715,8.0,7.815789473684211,3.2947746760901553,0.08746890856155001,0.03792165134768407,1.8210526315789475,3.0,0.0,0.18874539112219485,0.02086613970382906,0.003308430992929174,0.00035121784975162125,37.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,48.85,6.076800144813059,35.0,45.75,48.0,52.0,63.0,0.10357142857142858,0.125,0.18333333333333332,0.20828933303710073,30,False,5770.0
6,22,25981408,933112303,"[16, 18, 29, 33, 41, 60, 73, 111, 138, 151, 167, 183, 203, 212, 217, 232, 234, 261, 290, 292]","[233, 19, 221, 183, 141, 208, 226, 88, 245, 41, 131, 246, 244, 174, 170, 234, 282, 189, 72, 68]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,925.0,30,0.15789473684210525,865,43.25,0.9821428571428571,0.8464285714285714,3.0892857142857144,1.5523804959099532,9.0,6.968421052631579,3.2442747355236095,0.08230465749023932,0.03972665967259708,1.8421052631578947,2.0,0.0,0.183279116244666,0.017344386249313663,0.0031599610636949085,0.0003702968946217877,37.5,1.2041594578792296,3,1.0,0.9835386311891134,5,8,46.25,6.472055314967572,35.0,42.0,47.5,51.0,60.0,0.11071428571428571,0.18214285714285713,0.23666666666666666,0.191233417019248,24,True,5848.0
6,23,25981408,3595975288,"[26, 28, 41, 50, 55, 60, 93, 109, 120, 133, 160, 212, 217, 221, 223, 255, 263, 268, 289, 296]","[249, 24, 141, 146, 84, 208, 254, 291, 260, 142, 87, 174, 170, 272, 295, 37, 91, 16, 278, 283]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,977.0,34,0.17894736842105263,909,45.45,0.9607142857142857,0.8535714285714285,3.2464285714285714,1.671180537151837,8.0,7.994736842105263,3.5011236819071505,0.08943289352440181,0.039567516190469554,1.8210526315789475,2.0,0.0,0.1849909641724618,0.010417120930776062,0.0033069575954625756,0.0003379160707451104,37.8,0.6782329983125267,3,1.0,0.9545258142257613,4,9,48.85,5.960494945891659,37.0,45.75,49.5,52.25,60.0,0.10357142857142858,0.15357142857142858,0.21,0.16650054196361452,26,True,5788.0
6,24,25981408,3276806689,"[23, 24, 26, 32, 38, 46, 47, 51, 89, 102, 106, 132, 138, 165, 216, 217, 218, 232, 240, 287]","[63, 124, 249, 198, 55, 106, 206, 218, 127, 100, 45, 134, 245, 119, 109, 170, 93, 234, 36, 159]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,951.0,29,0.15263157894736842,893,44.65,0.9821428571428571,0.8642857142857143,3.1892857142857145,1.5549091121151666,9.0,7.278947368421052,3.257554611953803,0.08309496918268891,0.03679345085923082,1.8473684210526315,2.0,0.0,0.1844462177358863,0.012541030771791271,0.0032342509000457937,0.00041253046251725007,37.45,1.532155344604456,3,1.0,0.9713107216099229,5,9,47.55,7.186619511286235,32.0,45.0,47.5,50.5,59.0,0.10714285714285714,0.18214285714285713,0.23666666666666666,0.17221187497489154,30,False,5872.0
6,25,25981408,2130595068,"[6, 14, 30, 37, 38, 63, 65, 82, 110, 113, 144, 155, 174, 189, 196, 206, 217, 227, 248, 287]","[149, 85, 82, 101, 55, 123, 56, 210, 200, 145, 182, 40, 186, 137, 292, 140, 170, 243, 220, 159]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1015.0,31,0.1631578947368421,953,47.65,0.9857142857142858,0.9,3.4035714285714285,1.7002063200130286,9.0,8.56842105263158,3.0249928458512962,0.09251526376728166,0.03294746032579637,1.8368421052631578,2.0,0.0,0.18196210413180597,0.011795560139244168,0.0034176849585080397,0.0003027807545812228,38.0,0.0,3,1.0,0.9835386311891134,5,8,50.75,5.261891294962297,42.0,46.5,51.5,55.0,58.0,0.10357142857142858,0.275,0.3233333333333333,0.19726012501632795,30,False,5894.0
6,26,25981408,404986719,"[16, 22, 44, 66, 77, 79, 96, 102, 138, 140, 152, 157, 162, 183, 217, 225, 227, 237, 256, 268]","[233, 230, 115, 209, 26, 33, 153, 100, 245, 299, 199, 187, 161, 246, 170, 239, 243, 194, 217, 16]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1000.0,27,0.14210526315789473,946,47.3,0.9857142857142858,0.8785714285714286,3.3785714285714286,1.5832509824627894,8.0,8.16842105263158,3.0354142406248883,0.08963829890156089,0.03484993638112475,1.8631578947368421,3.0,0.0,0.1776176339382454,0.013657486073287648,0.0033734695781994194,0.0002442700044879686,38.0,0.0,3,1.0,0.9976834773764094,6,7,50.0,4.2895221179054435,40.0,48.0,50.5,52.5,57.0,0.10714285714285714,1.0,1.0,0.158959332969971,26,True,7434.0
6,27,25981408,429978498,"[7, 9, 16, 19, 32, 56, 75, 101, 103, 118, 133, 140, 147, 148, 172, 185, 237, 241, 242, 243]","[216, 138, 233, 264, 198, 225, 181, 57, 241, 136, 142, 299, 128, 167, 235, 175, 194, 165, 204, 50]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1052.0,42,0.22105263157894736,968,48.4,0.9821428571428571,0.875,3.4571428571428573,1.6876502200711267,9.0,9.18421052631579,3.230245739046186,0.09640177144267756,0.03571019707428375,1.7789473684210526,2.0,0.0,0.18124438032385004,0.01439457445194442,0.0035218666065289553,0.00027906873137851715,38.0,0.0,3,1.0,0.9545258142257613,4,9,52.6,4.831148931672464,45.0,49.0,52.0,57.25,62.0,0.08928571428571429,0.26071428571428573,0.31,0.19908070797100663,30,False,5926.0
6,28,25981408,3332660701,"[7, 34, 35, 42, 51, 59, 62, 74, 96, 99, 107, 108, 132, 153, 187, 197, 229, 259, 261, 290]","[216, 280, 286, 43, 218, 97, 78, 98, 153, 65, 5, 155, 134, 64, 30, 287, 227, 229, 189, 72]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1022.0,36,0.18947368421052632,950,47.5,0.9678571428571429,0.8678571428571429,3.392857142857143,1.6826697688555554,8.0,8.7,3.9309165932588668,0.09363291484014673,0.042671913554558696,1.8105263157894738,2.0,0.0,0.19053042332558012,0.015976109372929734,0.0034381236914319984,0.00043561092362910274,37.7,1.3076696830622019,3,1.0,0.9372305632161295,4,10,51.1,7.5624070242218515,32.0,48.0,50.0,58.25,63.0,0.06785714285714285,0.08928571428571429,0.15,0.18375733302673325,30,True,5762.0
6,29,25981408,1100413982,"[26, 53, 58, 72, 74, 107, 108, 140, 143, 144, 190, 198, 206, 221, 232, 254, 258, 286, 289, 292]","[249, 92, 262, 205, 98, 5, 155, 299, 58, 182, 267, 71, 140, 272, 234, 132, 191, 107, 278, 68]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,958.0,36,0.18947368421052632,886,44.3,0.9607142857142857,0.8642857142857143,3.164285714285714,1.586148589174033,8.0,7.552631578947368,3.1195256759984034,0.0859188337012025,0.03590142958187869,1.8157894736842106,3.0,0.0,0.18336138438786184,0.014268377853938209,0.003252929982187689,0.00038073456752612546,37.65,0.9096702699330126,3,1.0,0.9835386311891134,5,8,47.9,6.655073252789934,35.0,45.75,47.0,52.0,60.0,0.11428571428571428,1.0,1.0,0.14289270801236853,24,True,7434.0
6,30,25981408,2002360136,"[5, 6, 64, 72, 82, 97, 107, 126, 144, 165, 168, 169, 189, 200, 219, 221, 237, 250, 254, 293]","[90, 149, 48, 205, 210, 263, 5, 252, 182, 119, 117, 62, 137, 42, 154, 272, 194, 143, 132, 67]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,990.0,25,0.13157894736842105,940,47.0,0.9785714285714285,0.9,3.357142857142857,1.628195445320759,10.0,8.063157894736841,3.1682986512464866,0.0888402713931261,0.03476269501581789,1.868421052631579,2.0,0.0,0.18380946071297855,0.015911536580963254,0.0033467841296583485,0.00038653536853367425,37.9,0.3,3,1.0,0.9976834773764094,6,7,49.5,6.756478372643548,39.0,45.0,49.5,55.0,60.0,0.10714285714285714,0.29642857142857143,0.3433333333333333,0.18350070802262053,30,False,5960.0
6,31,25981408,4007007573,"[15, 24, 29, 69, 70, 80, 89, 90, 101, 118, 128, 132, 146, 153, 154, 193, 196, 277, 287, 297]","[273, 124, 221, 188, 139, 116, 127, 147, 57, 136, 39, 134, 255, 64, 163, 111, 292, 293, 159, 0]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,981.0,33,0.1736842105263158,915,45.75,0.9607142857142857,0.8321428571428572,3.267857142857143,1.7616051064357212,9.0,8.25263157894737,3.761210390433914,0.09193720791318744,0.041442740243131285,1.8263157894736841,2.0,0.0,0.1825837819198134,0.010364781619931866,0.003320247581212768,0.00043022125603335473,37.6,0.9165151389911682,3,1.0,0.9197173235750931,3,9,49.05,7.493163550864215,36.0,42.75,51.5,54.25,59.0,0.09642857142857143,0.2571428571428571,0.30666666666666664,0.19448954198742285,30,False,5878.0
6,32,25981408,538184880,"[28, 38, 50, 55, 68, 81, 95, 113, 122, 147, 169, 174, 185, 186, 210, 215, 224, 248, 281, 287]","[24, 55, 146, 84, 110, 257, 121, 145, 158, 128, 62, 186, 175, 46, 148, 53, 135, 220, 32, 159]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,999.0,24,0.12631578947368421,951,47.55,0.9857142857142858,0.9,3.3964285714285714,1.5503414699573086,9.0,8.052631578947368,3.068922049918579,0.08817537993752053,0.034285865977900495,1.8736842105263158,2.0,0.0,0.1784866947019959,0.013737439507414871,0.0033745411785985695,0.00032264860680490405,37.85,0.6538348415311009,3,1.0,0.9976834773764092,6,7,49.95,5.598883817333594,37.0,46.0,51.0,53.25,58.0,0.12857142857142856,1.0,1.0,0.09727812500204891,12,True,7434.0
6,33,25981408,2795579711,"[2, 3, 7, 74, 102, 108, 123, 141, 144, 154, 159, 168, 180, 185, 195, 218, 237, 239, 243, 287]","[20, 253, 216, 98, 100, 155, 29, 27, 182, 163, 294, 117, 12, 175, 180, 93, 194, 266, 50, 159]",300,20,0.36,0.3,0.1,7392,0.1648160535117057,0.1831211073384011,0.18282060402518013,1,1.0,-0.0028403599368263155,3,49.28,6.208188141478961,32.0,45.0,49.0,53.0,66.0,7509,0.1674247491638796,0.18865177453141518,0.1883974358974359,1,1.0,-0.008238102162365315,3,50.06,6.329012561213637,33.0,45.75,50.0,55.0,68.0,0.0026086956521738924,0.7800000000000011,0.78,3.0,1040.0,39,0.20526315789473684,962,48.1,0.9857142857142858,0.8892857142857142,3.4357142857142855,1.7121862143625213,9.0,9.115789473684211,3.5773061252251543,0.09701924160967058,0.0398141632325659,1.7947368421052632,2.0,0.0,0.18541272893534316,0.016709684620054375,0.0034882137409291214,0.0003622288497515156,38.0,0.0,3,1.0,0.9077556599985013,4,11,52.0,6.29285308902091,40.0,47.5,51.5,57.0,66.0,0.09285714285714286,0.17142857142857143,0.22666666666666666,0.16692720900755376,30,False,5782.0
